obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
4,50,0,0.9766666666666667,293,300,771.7521994018555,232.39666666666668,84.7,4.673,42.793,9.166,ok,181.807
4,2,0,0.9666666666666667,290,300,764.6191319020589,231.17333333333335,84.3,4.662,42.873,9.203,ok,187.838
4,3,0,0.9733333333333334,292,300,772.4829943847657,232.68,84.8,4.682,42.905,9.17,ok,186.079
4,4,0,0.9633333333333334,289,300,761.0094550069173,232.60666666666665,84.3,4.688,42.894,9.158,ok,190.273
4,5,0,0.9566666666666667,287,300,755.1509474945068,229.98666666666668,83.7,4.658,42.769,9.189,ok,187.163
4,6,0,0.9833333333333333,295,300,782.0427938334147,232.40666666666667,85.0,4.666,42.832,9.186,ok,185.655
4,7,0,0.9766666666666667,293,300,778.374361928304,233.90666666666667,85.4,4.679,42.841,9.165,ok,189.959
4,8,0,0.9766666666666667,293,300,773.7902543640137,233.24333333333334,85.0,4.663,42.751,9.175,ok,188.705
4,9,0,0.9733333333333334,292,300,774.3532922363281,232.04,84.9,4.658,42.733,9.183,ok,185.932
4,10,0,0.9833333333333333,295,300,782.2064591471354,231.68666666666667,84.7,4.672,42.805,9.17,ok,182.549
4,11,0,0.9566666666666667,287,300,762.8210046132406,232.09666666666666,84.5,4.666,42.817,9.182,ok,183.015
4,12,0,0.97,291,300,765.3169966888428,232.42666666666668,84.5,4.674,42.76,9.157,ok,194.408
4,13,0,0.9633333333333334,289,300,761.4937531026204,230.04333333333332,83.8,4.669,42.706,9.155,ok,183.028
4,14,0,0.9733333333333334,292,300,763.811157430013,231.96,84.4,4.662,42.699,9.165,ok,181.404
4,15,0,0.97,291,300,769.3879759724935,230.88,84.1,4.676,42.855,9.172,ok,181.542
4,16,0,0.9933333333333333,298,300,788.5659144592286,232.52,85.1,4.678,42.845,9.166,ok,180.66
4,17,0,0.98,294,300,770.8880493672689,232.63666666666666,84.9,4.674,42.77,9.161,ok,190.943
4,18,0,0.9666666666666667,290,300,761.7084572855631,230.97,84.1,4.659,42.855,9.205,ok,184.579
4,19,0,0.9666666666666667,290,300,765.5361806233724,232.23,84.5,4.674,42.848,9.176,ok,183.938
4,20,0,0.9733333333333334,292,300,772.1678187052408,233.71333333333334,85.0,4.676,42.853,9.175,ok,194.195
4,21,0,0.96,288,300,758.8881987762451,230.55333333333334,83.9,4.667,42.835,9.186,ok,182.601
4,22,0,0.9766666666666667,293,300,771.5816260019939,232.37,84.7,4.67,42.771,9.165,ok,183.776
4,23,0,0.9933333333333333,298,300,784.7555045572917,232.67333333333335,85.2,4.672,42.687,9.144,ok,183.068
4,24,0,0.97,291,300,768.8617334747314,231.93,84.9,4.653,42.85,9.216,ok,187.408
4,25,0,0.9833333333333333,295,300,779.786235961914,233.45,85.1,4.677,42.889,9.179,ok,188.544
4,26,0,0.9633333333333334,289,300,759.3954355367025,232.19333333333333,84.4,4.669,42.738,9.16,ok,191.579
4,27,0,0.98,294,300,774.4297454325358,232.02333333333334,85.0,4.667,42.759,9.169,ok,184.624
4,28,0,0.9866666666666667,296,300,786.2556761169434,232.46,85.2,4.669,42.84,9.183,ok,181.818
4,29,0,0.9833333333333333,295,300,774.3419412231445,232.27333333333334,84.7,4.671,42.577,9.121,ok,186.158
4,30,0,0.9666666666666667,290,300,757.9707617950439,232.05,84.4,4.663,42.777,9.181,ok,186.763
4,31,0,0.9833333333333333,295,300,779.7875673675537,232.48,84.8,4.672,42.825,9.174,ok,182.379
4,32,0,0.98,294,300,776.1893589782715,231.65666666666667,84.7,4.666,42.802,9.18,ok,179.297
4,33,0,0.98,294,300,773.0921597035726,232.67,84.8,4.677,42.789,9.153,ok,184.701
