obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,1.0,341,1,0,0.78,78,100,-23707.44892578125,2606.05,80.7,49.185,42.595,0.866,"contact:17,out_of_bounds:4,success:78,timeout:1",ok,1231.454
4,4.0,2.0,341,1,0,0.76,76,100,-45809.31251647949,1465.79,79.0,25.786,46.4,1.785,"contact:18,out_of_bounds:4,success:76,timeout:2",ok,1190.208
4,4.0,3.0,341,1,0,0.69,69,100,-23340.910069885253,935.76,77.6,16.991,44.389,2.609,"contact:27,out_of_bounds:3,success:69,timeout:1",ok,1145.175
4,4.0,4.0,341,1,0,0.68,68,100,-47522.95640472412,832.89,77.2,13.004,45.084,3.457,"contact:28,out_of_bounds:2,success:68,timeout:2",ok,1175.628
4,4.0,5.0,341,1,0,0.64,64,100,-46526.953201293945,708.92,74.2,10.816,47.272,4.329,"contact:32,out_of_bounds:2,success:64,timeout:2",ok,1166.49
4,4.0,6.0,341,1,0,0.65,65,100,-116714.97709564208,911.55,74.5,8.845,45.19,5.107,"contact:29,out_of_bounds:1,success:65,timeout:5",ok,1173.707
4,4.0,7.0,341,1,0,0.66,66,100,-46427.04382965088,577.0,74.4,7.743,44.998,5.821,"contact:29,out_of_bounds:3,success:66,timeout:2",ok,1150.86
4,4.0,8.0,341,1,0,0.64,64,100,-93568.666640625,716.11,71.9,6.92,45.755,6.606,"contact:29,out_of_bounds:3,success:64,timeout:4",ok,1164.921
4,4.0,9.0,341,1,0,0.61,61,100,-162540.88360229493,976.04,73.0,6.17,45.075,7.322,"contact:30,out_of_bounds:2,success:61,timeout:7",ok,1168.237
5,5.0,1.0,216,1,1,0.82,82,100,-19895.641484680174,2344.12,76.5,49.298,43.058,0.872,"contact:16,out_of_bounds:1,success:82,timeout:1",ok,1160.76
5,5.0,2.0,216,1,1,0.8,80,100,-20397.923918762208,1255.51,77.5,24.741,42.997,1.738,"contact:19,success:80,timeout:1",ok,1166.268
5,5.0,3.0,216,1,1,0.87,87,100,884.2326022338867,825.08,80.5,16.963,44.291,2.603,"contact:12,out_of_bounds:1,success:87",ok,174.401
5,5.0,4.0,216,1,1,0.8,80,100,-92111.25774780274,1001.4,77.7,12.882,44.293,3.436,"contact:15,out_of_bounds:1,success:80,timeout:4",ok,1153.779
5,5.0,5.0,216,1,1,0.72,72,100,-45818.02548461914,701.02,78.3,10.413,45.007,4.318,"contact:24,out_of_bounds:2,success:72,timeout:2",ok,1150.842
5,5.0,6.0,216,1,1,0.78,78,100,-22991.73852142334,525.33,79.4,8.706,44.124,5.076,"contact:19,out_of_bounds:2,success:78,timeout:1",ok,1141.938
5,5.0,7.0,216,1,1,0.79,79,100,-285.95479278564454,386.25,78.9,7.714,45.015,5.838,"contact:19,out_of_bounds:2,success:79",ok,126.106
5,5.0,8.0,216,1,1,0.76,76,100,-69133.82621673583,616.34,73.9,6.841,44.79,6.558,"contact:20,out_of_bounds:1,success:76,timeout:3",ok,1146.608
5,5.0,9.0,216,1,1,0.65,65,100,-299339.2647735596,873.27,69.4,6.351,46.43,7.314,"contact:26,out_of_bounds:3,success:65,timeout:6",ok,1156.744
6,6.0,1.0,146,1,2,0.98,98,100,6070.8385009765625,2405.3,84.0,48.744,42.422,0.87,"contact:2,success:98",ok,322.823
6,6.0,2.0,146,1,2,0.96,96,100,3215.1434304809572,1217.21,83.5,24.821,42.982,1.729,"contact:4,success:96",ok,237.8
6,6.0,3.0,146,1,2,0.94,94,100,-21178.88357788086,904.82,82.6,16.617,42.894,2.58,"contact:5,success:94,timeout:1",ok,1143.718
6,6.0,4.0,146,1,2,0.92,92,100,1804.8274249267579,620.17,82.8,12.631,43.501,3.44,"contact:8,success:92",ok,125.142
6,6.0,5.0,146,1,2,0.94,94,100,1650.0399502563478,504.5,83.9,10.179,43.493,4.271,"contact:6,success:94",ok,84.739
6,6.0,6.0,146,1,2,0.87,87,100,-21277.55633026123,524.41,81.5,8.706,44.43,5.09,"contact:10,out_of_bounds:2,success:87,timeout:1",ok,1136.62
6,6.0,7.0,146,1,2,0.89,89,100,-22001.593573913575,469.37,82.0,7.622,44.31,5.82,"contact:10,success:89,timeout:1",ok,1138.975
6,6.0,8.0,146,1,2,0.81,81,100,-46083.54086975098,538.99,78.7,6.923,45.886,6.622,"contact:16,out_of_bounds:1,success:81,timeout:2",ok,1142.378
6,6.0,9.0,146,1,2,0.79,79,100,-68775.53720809937,603.94,79.1,6.305,46.085,7.322,"contact:18,success:79,timeout:3",ok,1136.725
