obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
4,50,0,0.7733333333333333,232,300,675.1293978881836,308.66,79.0,6.405,43.653,6.834,ok,275.447
4,2,0,0.7633333333333333,229,300,644.9350536346435,307.5366666666667,77.6,6.463,43.5,6.744,ok,269.639
4,3,0,0.8133333333333334,244,300,690.0607537841797,307.87333333333333,79.3,6.432,43.474,6.778,ok,298.44
4,4,0,0.7766666666666666,233,300,670.1984468078613,309.75666666666666,79.3,6.444,43.531,6.779,ok,283.205
4,5,0,0.7833333333333333,235,300,665.7807999420166,309.73,79.3,6.441,43.448,6.768,ok,292.613
4,6,0,0.7833333333333333,235,300,688.7355536142985,310.23333333333335,79.4,6.456,43.923,6.818,ok,282.229
4,7,0,0.76,228,300,659.8935454559327,308.3233333333333,78.6,6.43,43.473,6.775,ok,274.08
4,8,0,0.76,228,300,666.0324795532226,311.49,78.9,6.415,44.046,6.882,ok,281.714
4,9,0,0.75,225,300,654.4491057078044,305.77666666666664,78.2,6.405,43.794,6.852,ok,270.239
4,10,0,0.78,234,300,667.5383986409505,310.5933333333333,79.3,6.401,43.256,6.772,ok,275.141
4,11,0,0.7433333333333333,223,300,644.501190516154,311.15,78.5,6.421,43.214,6.744,ok,283.361
4,12,0,0.7566666666666667,227,300,655.3412590535481,311.9266666666667,78.7,6.448,43.6,6.784,ok,291.068
4,13,0,0.7466666666666667,224,300,652.1223185221354,308.29333333333335,78.5,6.413,43.452,6.792,ok,271.921
4,14,0,0.74,222,300,655.7634172058106,307.77666666666664,78.5,6.427,43.689,6.81,ok,273.124
4,15,0,0.8,240,300,700.9017782084147,314.21,80.3,6.433,43.854,6.83,ok,274.627
4,16,0,0.74,222,300,647.657537282308,306.55,78.2,6.348,43.388,6.853,ok,297.158
4,17,0,0.7866666666666666,236,300,676.1992330932617,304.78333333333336,78.7,6.392,43.192,6.775,ok,265.626
4,18,0,0.76,228,300,666.1266495259603,313.1666666666667,79.4,6.441,43.964,6.839,ok,276.42
4,19,0,0.7966666666666666,239,300,698.8093335215251,309.38666666666666,80.1,6.406,43.727,6.843,ok,266.062
4,20,0,0.77,231,300,682.004203338623,311.95,79.4,6.432,44.104,6.871,ok,273.228
4,21,0,0.7566666666666667,227,300,664.3774797566732,307.78,78.6,6.421,43.997,6.87,ok,282.505
4,22,0,0.7766666666666666,233,300,684.9576617685954,309.68333333333334,79.2,6.421,43.767,6.831,ok,271.923
4,23,0,0.75,225,300,651.2877523040771,308.49666666666667,78.2,6.424,43.503,6.788,ok,276.182
4,24,0,0.7833333333333333,235,300,667.0573899841309,311.17333333333335,79.0,6.461,43.758,6.795,ok,287.55
4,25,0,0.7833333333333333,235,300,670.208509979248,308.73,79.2,6.448,43.767,6.803,ok,272.597
4,26,0,0.76,228,300,666.1546588897705,310.43,79.3,6.421,43.904,6.851,ok,270.622
4,27,0,0.7966666666666666,239,300,672.061909052531,307.73,78.7,6.407,43.225,6.768,ok,280.826
4,28,0,0.8066666666666666,242,300,696.2768845621745,308.88666666666666,79.5,6.444,43.598,6.786,ok,281.902
4,29,0,0.7533333333333333,226,300,660.302812169393,308.14666666666665,78.8,6.43,43.709,6.812,ok,274.727
4,30,0,0.77,231,300,671.6277058410644,304.55333333333334,78.7,6.408,43.643,6.83,ok,269.172
4,31,0,0.7466666666666667,224,300,644.3340151468913,310.8466666666667,78.1,6.47,43.513,6.747,ok,282.128
4,32,0,0.8133333333333334,244,300,697.6378069559734,311.7866666666667,80.4,6.421,43.653,6.817,ok,274.685
4,33,0,0.7766666666666666,233,300,680.4084262339275,312.25333333333333,80.1,6.405,43.821,6.854,ok,274.511
4,34,0,0.7866666666666666,236,300,682.8411477661133,307.57,79.0,6.397,43.476,6.814,ok,276.161
4,35,0,0.7333333333333333,220,300,627.7904696909586,306.6433333333333,77.7,6.449,43.464,6.758,ok,265.463
4,36,0,0.7666666666666667,230,300,674.2886835479736,312.2133333333333,79.7,6.451,43.854,6.815,ok,246.985
4,37,0,0.7166666666666667,215,300,650.5247897593181,308.52666666666664,78.9,6.402,44.031,6.892,ok,269.487
4,38,0,0.76,228,300,655.7763902028402,304.4066666666667,78.0,6.388,43.601,6.84,ok,271.287
4,39,0,0.77,231,300,664.9380860646565,313.43333333333334,79.7,6.405,43.458,6.8,ok,271.917
4,40,0,0.7333333333333333,220,300,637.6390388997396,305.1766666666667,77.9,6.395,43.45,6.808,ok,265.516
4,41,0,0.7266666666666667,218,300,619.4506464385986,302.49333333333334,76.5,6.425,43.457,6.78,ok,280.924
4,42,0,0.8166666666666667,245,300,721.9326028951009,309.96666666666664,80.1,6.399,43.946,6.878,ok,279.901
4,43,0,0.7366666666666667,221,300,644.1811572519938,308.81,78.8,6.406,43.476,6.803,ok,276.767
4,44,0,0.73,219,300,622.8035837554932,300.54333333333335,76.0,6.424,43.396,6.775,ok,264.12
4,45,0,0.7633333333333333,229,300,660.0090195719401,305.1933333333333,77.7,6.433,43.665,6.805,ok,281.802
4,46,0,0.78,234,300,674.884101155599,308.32666666666665,78.5,6.423,43.235,6.758,ok,276.858
4,47,0,0.76,228,300,666.2649252827962,307.75,78.6,6.429,43.496,6.784,ok,272.103
4,48,0,0.78,234,300,674.0478101094563,311.79333333333335,79.2,6.433,43.808,6.827,ok,286.949
4,49,0,0.7233333333333334,217,300,630.1930773417155,303.19666666666666,77.1,6.433,43.886,6.84,ok,271.54
4,50,0,0.7733333333333333,232,300,675.1293978881836,308.66,79.0,6.405,43.653,6.834,ok,275.447
8,50,1,0.88,264,300,756.4486929575602,299.6433333333333,81.2,6.137,44.019,7.182,ok,258.462
8,2,1,0.9233333333333333,277,300,796.0885787963867,299.50333333333333,82.4,6.124,43.908,7.181,ok,247.679
8,3,1,0.89,267,300,759.5403291829427,297.19666666666666,80.8,6.162,43.705,7.104,ok,249.003
8,4,1,0.8833333333333333,265,300,754.0510956573486,295.9,80.3,6.142,43.902,7.155,ok,257.722
8,5,1,0.9133333333333333,274,300,790.1247355651856,302.37,82.5,6.146,44.156,7.193,ok,257.372
8,6,1,0.8933333333333333,268,300,770.068395690918,298.64,81.5,6.114,44.06,7.215,ok,258.582
8,7,1,0.89,267,300,770.8634393819174,298.42,81.7,6.132,44.055,7.192,ok,244.093
8,8,1,0.91,273,300,771.4674066416422,294.2733333333333,80.3,6.139,43.901,7.161,ok,253.788
8,9,1,0.9166666666666666,275,300,791.9651619974773,304.10333333333335,83.0,6.16,44.199,7.185,ok,255.709
8,10,1,0.9,270,300,771.5609910329183,301.3066666666667,82.1,6.151,43.979,7.161,ok,268.217
8,11,1,0.9066666666666666,272,300,781.4050637817382,298.12666666666667,81.6,6.149,44.1,7.18,ok,252.789
8,12,1,0.9166666666666666,275,300,777.1528030904134,299.82666666666665,81.9,6.163,43.878,7.132,ok,255.324
8,13,1,0.89,267,300,760.6864491017659,299.63,81.3,6.144,43.869,7.154,ok,260.554
8,14,1,0.9266666666666666,278,300,802.2367516326905,299.64666666666665,82.8,6.109,44.024,7.214,ok,236.032
8,15,1,0.9133333333333333,274,300,777.8635313924153,296.93666666666667,81.5,6.135,44.093,7.196,ok,246.483
8,16,1,0.9033333333333333,271,300,771.4235328928629,298.36,81.6,6.159,44.095,7.167,ok,248.607
8,17,1,0.91,273,300,770.3658874511718,290.8233333333333,80.6,6.094,43.477,7.147,ok,238.932
8,18,1,0.8966666666666666,269,300,768.4319577026367,295.1766666666667,80.8,6.123,43.953,7.186,ok,249.855
8,19,1,0.8966666666666666,269,300,768.2776277669271,299.88,82.1,6.139,43.84,7.147,ok,244.3
8,20,1,0.9166666666666666,275,300,786.9292626190186,299.95,82.6,6.122,43.642,7.143,ok,221.27
8,21,1,0.9233333333333333,277,300,794.3531793467204,306.2633333333333,83.2,6.166,44.084,7.158,ok,256.64
8,22,1,0.92,276,300,787.0266410827637,298.83,81.6,6.172,43.998,7.137,ok,249.197
8,23,1,0.8966666666666666,269,300,763.6434771728516,295.26,80.8,6.134,43.834,7.156,ok,250.025
8,24,1,0.9066666666666666,272,300,776.3358489227295,295.85333333333335,81.4,6.117,44.042,7.209,ok,245.319
8,25,1,0.9166666666666666,275,300,785.7930697631836,299.62333333333333,82.2,6.157,44.073,7.171,ok,250.908
8,26,1,0.92,276,300,787.1801823679606,298.16333333333336,81.5,6.146,44.096,7.185,ok,257.371
8,27,1,0.92,276,300,788.464130859375,297.45666666666665,81.9,6.123,44.176,7.224,ok,244.086
8,28,1,0.9266666666666666,278,300,797.6575214894613,300.14,82.9,6.129,43.871,7.169,ok,250.312
8,29,1,0.9233333333333333,277,300,787.3967316182454,297.6933333333333,82.1,6.116,43.798,7.168,ok,246.063
8,30,1,0.9166666666666666,275,300,787.8206553141276,299.66,82.2,6.142,44.002,7.177,ok,254.848
8,31,1,0.89,267,300,771.0931738026937,301.6533333333333,82.1,6.157,43.983,7.154,ok,257.922
8,32,1,0.9366666666666666,281,300,806.7484312947591,302.4633333333333,83.3,6.153,44.193,7.191,ok,246.762
8,33,1,0.9366666666666666,281,300,804.2023477681478,300.81666666666666,82.9,6.126,44.021,7.193,ok,248.878
8,34,1,0.9033333333333333,271,300,772.5984105428059,296.72333333333336,81.1,6.159,44.14,7.177,ok,253.631
8,35,1,0.9166666666666666,275,300,789.4560974375407,300.56,82.7,6.134,44.118,7.2,ok,247.929
8,36,1,0.9033333333333333,271,300,775.7504900614421,298.28,81.5,6.142,43.786,7.142,ok,256.902
8,37,1,0.9066666666666666,272,300,763.7167783864339,295.8566666666667,80.6,6.15,43.611,7.105,ok,252.414
8,38,1,0.9066666666666666,272,300,787.8249551900228,298.4166666666667,81.9,6.14,44.085,7.188,ok,251.997
8,39,1,0.9266666666666666,278,300,787.9336148325602,296.26,81.1,6.152,44.025,7.169,ok,255.696
8,40,1,0.92,276,300,784.5373680114747,300.12,82.2,6.165,43.991,7.146,ok,249.069
8,41,1,0.9,270,300,766.0048504892985,296.9166666666667,80.8,6.125,43.871,7.173,ok,263.183
8,42,1,0.91,273,300,780.0524242655437,297.52666666666664,81.8,6.131,43.972,7.182,ok,254.901
8,43,1,0.9333333333333333,280,300,789.3381515248617,298.97333333333336,81.8,6.173,43.944,7.133,ok,256.732
8,44,1,0.89,267,300,762.0262654368082,298.22333333333336,81.5,6.14,43.527,7.099,ok,255.719
8,45,1,0.91,273,300,783.7410239156087,300.4,82.0,6.163,43.978,7.146,ok,254.748
8,46,1,0.89,267,300,763.9867907206218,298.96666666666664,81.7,6.152,43.997,7.16,ok,254.532
8,47,1,0.8833333333333333,265,300,759.9236902618409,297.56333333333333,81.1,6.12,44.036,7.203,ok,248.168
8,48,1,0.87,261,300,737.2203108723959,291.36,79.3,6.158,44.015,7.159,ok,250.438
8,49,1,0.9366666666666666,281,300,804.1508633677165,298.46,82.0,6.147,43.928,7.155,ok,251.845
8,50,1,0.88,264,300,756.4486929575602,299.6433333333333,81.2,6.137,44.019,7.182,ok,258.462
12,50,2,0.98,294,300,826.8985726928711,290.6333333333333,83.9,5.898,43.747,7.425,ok,235.846
12,2,2,0.9633333333333334,289,300,817.1562603505453,287.37,82.7,5.903,43.962,7.455,ok,239.86
12,3,2,0.98,294,300,830.6923124186197,290.89666666666665,84.1,5.904,43.895,7.443,ok,235.226
12,4,2,0.9833333333333333,295,300,835.6790569559734,292.06666666666666,84.5,5.903,44.122,7.482,ok,216.337
12,5,2,0.99,297,300,846.7351890055338,294.9266666666667,85.0,5.925,44.113,7.453,ok,222.654
12,6,2,0.98,294,300,831.8340518697103,291.4166666666667,84.1,5.909,43.92,7.442,ok,239.712
