obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
44,50,0,0.9733333333333334,292,300,747.2785373179117,229.48333333333332,85.0,4.592,43.04,9.381,ok,189.229
44,2,0,0.9766666666666667,293,300,747.1642783610026,226.74333333333334,84.4,4.582,43.063,9.406,ok,187.178
44,3,0,0.97,291,300,742.3882297770182,227.77,84.6,4.584,43.105,9.411,ok,190.438
44,4,0,0.9766666666666667,293,300,754.2074155171712,228.21,84.9,4.581,43.033,9.4,ok,184.966
44,5,0,0.97,291,300,746.0026542154948,228.12,84.5,4.59,43.039,9.383,ok,183.877
44,6,0,0.9633333333333334,289,300,736.5460614776612,226.48333333333332,84.0,4.588,43.075,9.396,ok,181.892
44,7,0,0.9666666666666667,290,300,740.7575549825033,227.15333333333334,84.5,4.57,43.081,9.433,ok,182.022
44,8,0,0.9766666666666667,293,300,748.6401374562581,228.58666666666667,84.9,4.589,42.95,9.367,ok,189.266
44,9,0,0.9666666666666667,290,300,734.6992481231689,227.06333333333333,84.0,4.596,42.881,9.337,ok,189.106
44,10,0,0.9733333333333334,292,300,746.6662060801189,227.58,84.5,4.583,43.053,9.4,ok,182.494
44,11,0,0.9833333333333333,295,300,753.6118925476075,227.61333333333334,84.8,4.585,43.077,9.402,ok,181.292
44,12,0,0.9633333333333334,289,300,742.3199564107259,228.15666666666667,84.6,4.59,43.017,9.38,ok,189.135
44,13,0,0.9633333333333334,289,300,736.8321617380778,226.66666666666666,83.8,4.595,43.076,9.382,ok,188.027
44,14,0,0.9633333333333334,289,300,737.4265790303548,227.58,83.9,4.597,43.099,9.387,ok,192.649
44,15,0,0.9566666666666667,287,300,731.3872791544596,226.98666666666668,83.8,4.588,42.984,9.374,ok,189.57
44,16,0,0.9866666666666667,296,300,757.56634668986,228.33333333333334,85.1,4.585,43.061,9.399,ok,185.901
44,17,0,0.9566666666666667,287,300,721.9164236450196,228.21,83.8,4.593,43.065,9.383,ok,205.621
44,18,0,0.97,291,300,744.3079880269369,227.93666666666667,84.7,4.587,43.061,9.394,ok,185.457
44,19,0,0.9633333333333334,289,300,741.055296198527,228.10333333333332,84.4,4.586,43.056,9.394,ok,194.417
44,20,0,0.96,288,300,729.0668860880534,225.2,83.2,4.587,42.923,9.366,ok,187.02
44,21,0,0.9633333333333334,289,300,731.8319422658285,225.75666666666666,83.6,4.584,42.826,9.348,ok,188.171
44,22,0,0.96,288,300,732.5991692352295,228.35333333333332,84.1,4.591,43.063,9.387,ok,196.291
44,23,0,0.9633333333333334,289,300,732.122046585083,226.53666666666666,83.8,4.593,43.075,9.385,ok,190.159
44,24,0,0.9666666666666667,290,300,735.9781253560384,227.86,84.5,4.595,43.113,9.392,ok,191.358
44,25,0,0.99,297,300,757.9395375061035,227.77333333333334,84.8,4.589,42.853,9.349,ok,188.288
44,26,0,0.9766666666666667,293,300,749.5047947184245,228.70333333333335,85.0,4.581,43.021,9.4,ok,193.344
44,27,0,0.9833333333333333,295,300,748.0224603525797,227.91333333333333,84.9,4.588,43.072,9.398,ok,195.034
44,28,0,0.9633333333333334,289,300,732.5298043568929,227.60666666666665,84.2,4.589,42.961,9.366,ok,189.137
