obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,1.0,341,1,0,0.89,89,100,6681.182133789062,6805.08,84.8,128.204,45.691,0.357,"success:89,timeout:11",ok,1363.676
4,4.0,2.0,341,1,0,0.87,87,100,3181.8470263671875,4020.87,83.0,67.953,45.377,0.671,"contact:3,success:87,timeout:10",ok,1321.879
4,4.0,3.0,341,1,0,0.82,82,100,1506.7115789794923,3302.04,81.1,48.03,46.117,0.968,"contact:6,success:82,timeout:12",ok,1294.664
4,4.0,4.0,341,1,0,0.83,83,100,1179.9479724121093,2786.15,79.6,38.072,46.177,1.219,"contact:6,out_of_bounds:1,success:83,timeout:10",ok,1289.341
4,4.0,5.0,341,1,0,0.81,81,100,301.93916748046877,2613.1,79.3,34.334,47.819,1.4,"contact:7,out_of_bounds:5,success:81,timeout:7",ok,1255.844
4,4.0,6.0,341,1,0,0.75,75,100,300.999132232666,2253.63,74.6,33.218,49.841,1.508,"contact:13,out_of_bounds:10,success:75,timeout:2",ok,1266.695
4,4.0,7.0,341,1,0,0.78,78,100,187.44289306640624,2353.23,73.7,32.673,49.851,1.543,"contact:14,out_of_bounds:5,success:78,timeout:3",ok,1287.161
4,4.0,8.0,341,1,0,0.68,68,100,-290.8326649475098,2521.9,67.5,34.52,52.219,1.53,"contact:13,out_of_bounds:15,success:68,timeout:4",ok,1327.659
4,4.0,9.0,341,1,0,0.61,61,100,-460.85178466796873,2706.5,68.5,41.899,58.744,1.437,"contact:28,out_of_bounds:6,success:61,timeout:5",ok,1300.484
5,5.0,1.0,216,1,1,0.85,85,100,6339.698745422364,6620.33,82.8,128.774,46.32,0.361,"contact:7,success:85,timeout:8",ok,1268.263
5,5.0,2.0,216,1,1,0.86,86,100,3259.2478518676758,3595.04,81.2,69.741,46.19,0.674,"contact:10,out_of_bounds:2,success:86,timeout:2",ok,1208.075
5,5.0,3.0,216,1,1,0.92,92,100,1948.103751220703,2803.77,83.3,46.202,45.538,0.999,"contact:2,success:92,timeout:6",ok,1223.117
