obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
4,50,0,0.8366666666666667,251,300,711.9811128743489,319.87333333333333,78.8,6.729,43.628,6.502,ok,135.176
4,2,0,0.8333333333333334,250,300,699.1334558868408,318.7366666666667,78.3,6.739,43.767,6.517,ok,132.717
4,3,0,0.8266666666666667,248,300,707.0469394175211,318.2033333333333,78.2,6.737,43.572,6.49,ok,131.585
4,4,0,0.8566666666666667,257,300,727.0554185231526,318.48,78.7,6.797,43.967,6.486,ok,133.184
4,5,0,0.8366666666666667,251,300,707.4834271494548,320.4766666666667,79.5,6.723,44.109,6.577,ok,141.208
4,6,0,0.8533333333333334,256,300,722.6547896321615,323.0966666666667,80.0,6.731,44.153,6.576,ok,133.413
4,7,0,0.8166666666666667,245,300,707.3774595133464,320.81,79.0,6.691,44.141,6.61,ok,135.241
4,8,0,0.8833333333333333,265,300,761.4966216278076,321.78333333333336,80.6,6.695,43.957,6.581,ok,140.039
4,9,0,0.8466666666666667,254,300,726.2358409881592,323.76,80.2,6.734,44.021,6.554,ok,138.669
4,10,0,0.8533333333333334,256,300,739.297359491984,324.27,80.3,6.761,44.44,6.589,ok,139.917
4,11,0,0.7933333333333333,238,300,673.6791377003988,319.74666666666667,77.4,6.744,43.625,6.488,ok,145.669
4,12,0,0.8066666666666666,242,300,682.1323228963216,316.38,77.6,6.715,43.694,6.521,ok,143.43
4,13,0,0.8733333333333333,262,300,737.2766878763834,322.2133333333333,79.9,6.784,44.081,6.518,ok,143.742
4,14,0,0.88,264,300,744.5434785461425,323.49666666666667,80.1,6.748,43.593,6.475,ok,139.598
4,15,0,0.8433333333333334,253,300,733.815465443929,324.03333333333336,79.9,6.744,44.186,6.571,ok,142.002
4,16,0,0.85,255,300,718.7535924784343,321.1,79.3,6.734,43.702,6.509,ok,139.375
4,17,0,0.8233333333333334,247,300,696.7517928568523,322.57666666666665,79.6,6.706,43.854,6.558,ok,133.134
4,18,0,0.87,261,300,733.9372421773274,323.56333333333333,80.3,6.723,44.086,6.577,ok,131.193
4,19,0,0.8633333333333333,259,300,730.6942543284098,318.37,79.5,6.74,43.812,6.517,ok,133.781
4,20,0,0.8066666666666666,242,300,699.9262886555989,323.23333333333335,79.0,6.757,44.315,6.576,ok,134.001
4,21,0,0.8733333333333333,262,300,753.9319966634115,325.74333333333334,80.6,6.745,44.297,6.585,ok,131.856
4,22,0,0.8466666666666667,254,300,715.3677071634928,315.62,78.0,6.71,43.893,6.562,ok,129.396
4,23,0,0.87,261,300,735.5465824381511,322.5833333333333,79.8,6.755,43.837,6.511,ok,133.61
4,24,0,0.8666666666666667,260,300,745.8069715118409,320.49333333333334,79.7,6.72,44.005,6.566,ok,134.774
4,25,0,0.82,246,300,700.5770811462403,322.25666666666666,78.9,6.751,43.79,6.509,ok,136.291
4,26,0,0.84,252,300,714.6915810139974,319.6433333333333,79.3,6.742,43.751,6.505,ok,132.672
4,27,0,0.8733333333333333,262,300,736.7384827677408,326.70666666666665,80.4,6.795,43.81,6.467,ok,136.46
4,28,0,0.8466666666666667,254,300,726.6218970235188,321.9866666666667,79.4,6.718,43.985,6.565,ok,135.579
4,29,0,0.8566666666666667,257,300,728.8841389465332,318.1166666666667,79.0,6.729,43.603,6.497,ok,133.501
4,30,0,0.84,252,300,727.7505448150634,323.1433333333333,79.6,6.751,44.036,6.538,ok,133.878
4,31,0,0.8633333333333333,259,300,742.0575879414877,322.7633333333333,80.2,6.711,44.041,6.58,ok,133.109
4,32,0,0.8233333333333334,247,300,711.6885087331136,323.79333333333335,79.3,6.772,44.07,6.528,ok,138.452
4,33,0,0.8566666666666667,257,300,743.1966220855713,320.28333333333336,79.7,6.704,44.228,6.614,ok,133.122
4,34,0,0.8566666666666667,257,300,731.5190878804525,322.28,79.6,6.713,43.892,6.554,ok,132.479
4,35,0,0.8533333333333334,256,300,733.7275895945231,324.2,80.6,6.713,44.175,6.599,ok,134.675
4,36,0,0.86,258,300,741.5709059906006,320.23,79.3,6.727,43.876,6.54,ok,132.866
4,37,0,0.8733333333333333,262,300,743.9229627482097,320.35333333333335,79.4,6.734,43.735,6.513,ok,131.268
4,38,0,0.86,258,300,738.4913527933757,320.1766666666667,79.3,6.726,43.875,6.541,ok,136.727
4,39,0,0.8433333333333334,253,300,711.7093207041422,320.72,79.0,6.742,43.763,6.507,ok,131.465
4,40,0,0.8866666666666667,266,300,769.772939860026,325.01,81.1,6.719,44.076,6.572,ok,127.54
4,41,0,0.8666666666666667,260,300,741.8099728647868,322.9866666666667,79.7,6.781,44.194,6.536,ok,131.512
4,42,0,0.8766666666666667,263,300,748.7992665354411,323.3933333333333,80.2,6.757,44.065,6.543,ok,132.698
4,43,0,0.85,255,300,722.6236189778646,322.75,79.5,6.73,44.106,6.568,ok,133.144
4,44,0,0.8433333333333334,253,300,729.1969452667237,321.69,79.7,6.734,44.334,6.596,ok,131.832
4,45,0,0.8466666666666667,254,300,720.6560343170166,321.3433333333333,79.4,6.735,43.923,6.536,ok,134.873
4,46,0,0.8266666666666667,248,300,713.5182929484049,320.8933333333333,78.8,6.718,44.115,6.583,ok,136.159
4,47,0,0.87,261,300,757.7647526804606,326.35,81.1,6.731,44.474,6.621,ok,131.08
4,48,0,0.8766666666666667,263,300,739.4447092437745,318.9266666666667,79.4,6.725,43.678,6.519,ok,132.875
4,49,0,0.8366666666666667,251,300,712.6086471303304,321.36333333333334,79.3,6.719,43.903,6.552,ok,135.899
4,50,0,0.8366666666666667,251,300,711.9811128743489,319.87333333333333,78.8,6.729,43.628,6.502,ok,135.176
8,50,1,0.8266666666666667,248,300,719.4624992116293,308.6766666666667,78.2,6.569,44.138,6.735,ok,129.768
8,2,1,0.81,243,300,698.1408612569173,306.14,77.5,6.565,43.914,6.704,ok,128.218
8,3,1,0.8366666666666667,251,300,723.7242002105713,313.14666666666665,79.0,6.556,43.952,6.72,ok,132.009
8,4,1,0.7733333333333333,232,300,680.470935160319,310.93,77.5,6.615,44.129,6.684,ok,127.807
8,5,1,0.8033333333333333,241,300,689.6671783192952,312.14,78.0,6.553,43.748,6.689,ok,134.853
8,6,1,0.8166666666666667,245,300,699.0938537597656,310.76,77.4,6.607,43.751,6.638,ok,131.361
8,7,1,0.8066666666666666,242,300,676.0279867045084,306.79,76.5,6.586,43.192,6.587,ok,136.451
8,8,1,0.84,252,300,725.8553258514404,314.96666666666664,79.3,6.591,44.02,6.695,ok,130.543
8,9,1,0.8066666666666666,242,300,693.3514037577311,311.05,78.6,6.547,43.818,6.71,ok,129.748
8,10,1,0.84,252,300,740.2177088165283,316.74666666666667,80.1,6.583,44.252,6.738,ok,130.56
8,11,1,0.85,255,300,731.15111424764,312.3566666666667,79.2,6.561,43.851,6.7,ok,130.437
8,12,1,0.8233333333333334,247,300,704.0113273111979,308.74333333333334,77.9,6.554,43.575,6.668,ok,131.09
8,13,1,0.8133333333333334,244,300,701.113457514445,307.2733333333333,77.9,6.562,43.474,6.648,ok,129.834
8,14,1,0.83,249,300,728.1362985229492,313.10333333333335,79.3,6.548,44.104,6.758,ok,130.294
8,15,1,0.84,252,300,727.101489130656,312.95,79.3,6.53,43.764,6.722,ok,133.684
8,16,1,0.81,243,300,703.6511235555013,307.07666666666665,77.3,6.555,43.938,6.72,ok,129.052
8,17,1,0.8333333333333334,250,300,720.3996697235108,308.7633333333333,78.2,6.535,44.04,6.755,ok,126.785
8,18,1,0.7766666666666666,233,300,695.2935188293457,309.5133333333333,77.6,6.554,44.397,6.787,ok,125.838
8,19,1,0.81,243,300,711.4064139302571,309.2266666666667,78.7,6.536,43.874,6.728,ok,129.136
8,20,1,0.8466666666666667,254,300,731.3338033803304,312.20666666666665,79.1,6.581,43.848,6.681,ok,132.524
8,21,1,0.7833333333333333,235,300,660.5270682017009,305.86,76.1,6.62,43.616,6.606,ok,134.909
8,22,1,0.7766666666666666,233,300,685.0241795349122,307.6,77.5,6.52,44.121,6.78,ok,130.533
8,23,1,0.84,252,300,735.4690686035157,313.8233333333333,79.5,6.534,44.13,6.768,ok,132.468
8,24,1,0.8433333333333334,253,300,741.0907452392578,313.57,80.0,6.558,44.203,6.755,ok,128.616
8,25,1,0.8233333333333334,247,300,717.9401320139567,313.3566666666667,78.8,6.578,44.109,6.722,ok,130.889
8,26,1,0.8066666666666666,242,300,706.1407454427083,311.8066666666667,77.9,6.58,44.188,6.732,ok,134.637
8,27,1,0.8333333333333334,250,300,738.3149561564128,312.3933333333333,79.5,6.513,44.128,6.788,ok,126.371
8,28,1,0.8133333333333334,244,300,719.3103931681316,311.3233333333333,78.4,6.534,44.158,6.772,ok,135.88
8,29,1,0.8333333333333334,250,300,706.6105196889241,309.47333333333336,77.7,6.617,43.459,6.586,ok,136.287
8,30,1,0.84,252,300,741.4489333597819,314.6066666666667,79.6,6.544,44.419,6.8,ok,130.994
8,31,1,0.8,240,300,693.7130041249593,309.7033333333333,77.7,6.589,44.005,6.692,ok,129.844
8,32,1,0.8333333333333334,250,300,731.7194712320963,319.56666666666666,80.4,6.605,44.448,6.746,ok,137.249
8,33,1,0.8266666666666667,248,300,717.6024036407471,316.5733333333333,79.3,6.588,44.017,6.701,ok,131.325
8,34,1,0.83,249,300,713.6689260101318,308.68,78.1,6.53,43.509,6.677,ok,125.352
8,35,1,0.79,237,300,697.5245864105225,312.42,77.9,6.563,44.009,6.723,ok,129.985
8,36,1,0.8266666666666667,248,300,714.6476727803548,312.2366666666667,78.5,6.566,43.804,6.692,ok,132.143
8,37,1,0.89,267,300,771.066857808431,315.83,80.5,6.545,43.88,6.721,ok,129.084
8,38,1,0.83,249,300,707.2779166158041,311.3466666666667,78.8,6.56,43.684,6.677,ok,133.154
8,39,1,0.8,240,300,685.6380991872152,305.77,77.0,6.539,43.892,6.731,ok,127.605
8,40,1,0.7966666666666666,239,300,699.6143244425456,312.51,78.3,6.592,44.102,6.704,ok,130.468
8,41,1,0.79,237,300,682.994632212321,309.9866666666667,77.3,6.561,43.586,6.658,ok,132.685
8,42,1,0.8033333333333333,241,300,705.5431319681803,312.89,78.3,6.568,44.431,6.779,ok,131.761
8,43,1,0.8133333333333334,244,300,720.1762141418457,312.28,79.0,6.571,44.133,6.733,ok,128.681
8,44,1,0.8166666666666667,245,300,713.2447513834635,314.4033333333333,78.9,6.573,44.113,6.725,ok,129.234
8,45,1,0.8366666666666667,251,300,733.0751864624024,314.12333333333333,79.7,6.593,44.261,6.728,ok,126.574
8,46,1,0.8,240,300,677.2165390268962,306.99333333333334,76.6,6.591,43.828,6.668,ok,131.053
8,47,1,0.8366666666666667,251,300,721.5383256785075,311.12666666666667,78.4,6.586,43.595,6.643,ok,132.008
8,48,1,0.8433333333333334,253,300,729.8295433298747,313.50333333333333,79.2,6.538,44.189,6.776,ok,127.299
8,49,1,0.83,249,300,722.4651081339518,313.6566666666667,78.9,6.572,44.166,6.736,ok,132.438
8,50,1,0.8266666666666667,248,300,719.4624992116293,308.6766666666667,78.2,6.569,44.138,6.735,ok,129.768
12,50,2,0.8433333333333334,253,300,725.6223173522949,307.5133333333333,78.8,6.449,43.85,6.816,ok,126.519
12,2,2,0.8433333333333334,253,300,726.0908606211344,307.98333333333335,79.5,6.448,43.815,6.812,ok,127.208
12,3,2,0.8233333333333334,247,300,691.1209452311198,307.2033333333333,77.6,6.496,43.621,6.733,ok,134.767
12,4,2,0.7933333333333333,238,300,684.7009654490153,302.18333333333334,77.5,6.446,43.862,6.823,ok,129.722
12,5,2,0.8266666666666667,248,300,713.1621218617757,305.79333333333335,78.3,6.44,43.653,6.798,ok,131.646
12,6,2,0.8266666666666667,248,300,703.2255853017172,301.05,77.4,6.411,43.81,6.851,ok,126.382
12,7,2,0.85,255,300,738.3015292358399,312.33,80.5,6.427,43.914,6.844,ok,130.717
12,8,2,0.8466666666666667,254,300,745.4655846405029,311.71666666666664,80.5,6.459,44.21,6.857,ok,130.616
12,9,2,0.83,249,300,721.437679824829,306.12666666666667,78.5,6.461,43.958,6.822,ok,129.594
12,10,2,0.82,246,300,711.4565225982666,310.68333333333334,79.1,6.449,44.128,6.855,ok,130.272
12,11,2,0.7733333333333333,232,300,671.8644831085205,302.5133333333333,76.7,6.441,43.987,6.845,ok,129.498
12,12,2,0.8366666666666667,251,300,735.7197539520264,312.94,80.1,6.51,44.187,6.801,ok,134.844
12,13,2,0.8433333333333334,253,300,734.5092275238037,309.3333333333333,79.7,6.463,44.433,6.889,ok,135.45
12,14,2,0.81,243,300,715.4128282165527,306.79333333333335,79.4,6.451,44.213,6.867,ok,125.492
12,15,2,0.8666666666666667,260,300,753.952963587443,307.28333333333336,79.9,6.421,44.087,6.88,ok,124.14
12,16,2,0.85,255,300,737.8226034800211,310.09,79.9,6.431,43.881,6.836,ok,125.34
12,17,2,0.86,258,300,754.3834070078532,308.7033333333333,79.7,6.453,43.971,6.827,ok,127.844
12,18,2,0.8733333333333333,262,300,754.0646032714844,308.8233333333333,80.1,6.482,43.877,6.787,ok,128.447
12,19,2,0.8233333333333334,247,300,709.6149021657308,305.1166666666667,78.4,6.435,43.843,6.83,ok,129.07
12,20,2,0.82,246,300,717.3598317972819,309.15,79.3,6.463,44.063,6.827,ok,126.403
12,21,2,0.8133333333333334,244,300,712.080660425822,305.7866666666667,79.0,6.42,43.776,6.835,ok,126.094
12,22,2,0.8366666666666667,251,300,723.8814042917887,309.14,79.1,6.447,43.444,6.756,ok,131.36
12,23,2,0.8566666666666667,257,300,739.2364992014567,309.5366666666667,79.9,6.463,43.747,6.782,ok,127.928
12,24,2,0.8433333333333334,253,300,736.33198097229,305.01666666666665,79.1,6.44,44.312,6.891,ok,125.136
12,25,2,0.83,249,300,717.1441296641032,306.9166666666667,79.1,6.452,43.91,6.821,ok,133.226
12,26,2,0.8,240,300,702.4063798014323,308.4433333333333,78.6,6.47,43.976,6.811,ok,130.181
12,27,2,0.8333333333333334,250,300,721.8454288228353,312.1933333333333,79.6,6.474,43.936,6.802,ok,143.504
12,28,2,0.8333333333333334,250,300,733.7520219421386,306.5566666666667,79.7,6.414,43.981,6.871,ok,126.483
12,29,2,0.8,240,300,698.1865986124675,307.03,78.5,6.471,44.055,6.824,ok,129.797
12,30,2,0.8,240,300,696.040629603068,305.49,78.3,6.414,43.943,6.859,ok,128.321
12,31,2,0.8333333333333334,250,300,732.9342067464192,309.0366666666667,79.8,6.411,44.2,6.906,ok,129.731
12,32,2,0.8433333333333334,253,300,719.4414922332763,308.58666666666664,79.3,6.483,43.786,6.767,ok,130.637
12,33,2,0.8033333333333333,241,300,697.4080728149414,307.67,78.2,6.432,44.082,6.866,ok,130.562
12,34,2,0.8133333333333334,244,300,710.8232006072998,305.60333333333335,78.5,6.404,44.0,6.88,ok,125.523
12,35,2,0.83,249,300,721.708081258138,312.25,79.2,6.465,44.15,6.843,ok,125.791
12,36,2,0.83,249,300,721.163172454834,307.62333333333333,79.1,6.451,44.161,6.856,ok,130.193
12,37,2,0.84,252,300,721.6444249216715,311.39666666666665,79.7,6.469,43.698,6.784,ok,135.481
12,38,2,0.7766666666666666,233,300,692.2822968037923,307.14666666666665,78.7,6.429,44.136,6.878,ok,127.639
12,39,2,0.7866666666666666,236,300,679.4795449574789,305.93,77.7,6.459,43.82,6.802,ok,129.012
12,40,2,0.8433333333333334,253,300,727.6618448384603,307.1533333333333,79.4,6.409,43.692,6.83,ok,133.267
12,41,2,0.7933333333333333,238,300,694.5787381490071,304.4,77.5,6.459,44.239,6.86,ok,130.889
12,42,2,0.8766666666666667,263,300,767.3744565836588,312.15,81.2,6.423,44.262,6.902,ok,130.138
12,43,2,0.8066666666666666,242,300,694.6623569234213,302.8233333333333,77.6,6.448,43.827,6.811,ok,124.505
12,44,2,0.8633333333333333,259,300,740.2941558074951,305.07,79.2,6.442,43.448,6.765,ok,129.375
12,45,2,0.8333333333333334,250,300,732.5667391204834,308.2366666666667,80.1,6.418,44.03,6.876,ok,125.864
12,46,2,0.8233333333333334,247,300,729.4456127675375,308.2866666666667,79.3,6.453,44.141,6.855,ok,131.018
12,47,2,0.8366666666666667,251,300,728.8214816538493,307.77,79.0,6.443,43.763,6.808,ok,127.936
12,48,2,0.8066666666666666,242,300,698.4880708312988,301.75666666666666,77.3,6.427,43.832,6.835,ok,128.388
12,49,2,0.8133333333333334,244,300,709.3540888722738,305.47333333333336,78.2,6.475,44.163,6.833,ok,126.653
12,50,2,0.8433333333333334,253,300,725.6223173522949,307.5133333333333,78.8,6.449,43.85,6.816,ok,126.519
16,50,3,0.82,246,300,693.4361563873291,297.05333333333334,77.3,6.336,43.622,6.901,ok,124.84
16,2,3,0.8066666666666666,242,300,705.9444064839681,304.31,79.4,6.338,44.197,6.989,ok,126.765
16,3,3,0.7666666666666667,230,300,663.8734502919515,298.01,77.0,6.34,44.081,6.965,ok,130.979
16,4,3,0.79,237,300,680.8289208475749,299.7366666666667,77.6,6.338,43.72,6.916,ok,128.383
16,5,3,0.8066666666666666,242,300,708.1426333872478,302.06333333333333,79.5,6.309,44.236,7.021,ok,122.043
16,6,3,0.79,237,300,683.0414540354411,294.24,76.7,6.299,44.142,7.019,ok,127.893
16,7,3,0.8,240,300,675.6605025990804,300.03333333333336,77.8,6.343,43.863,6.935,ok,126.906
16,8,3,0.78,234,300,669.5664659881592,296.44,77.3,6.309,43.666,6.934,ok,127.218
16,9,3,0.7766666666666666,233,300,661.6467303975423,295.69666666666666,76.6,6.35,43.707,6.897,ok,127.939
16,10,3,0.7633333333333333,229,300,654.5078307596842,295.14,75.9,6.295,44.058,7.011,ok,127.298
16,11,3,0.7966666666666666,239,300,693.1541267140707,300.04,78.5,6.29,44.156,7.03,ok,123.376
16,12,3,0.8066666666666666,242,300,704.7653411356608,297.1166666666667,78.0,6.298,44.215,7.033,ok,121.63
16,13,3,0.7533333333333333,226,300,652.3251708730062,301.2133333333333,77.3,6.327,43.69,6.923,ok,134.014
16,14,3,0.8266666666666667,248,300,722.1738143412272,307.07,79.6,6.362,44.251,6.973,ok,132.195
16,15,3,0.7966666666666666,239,300,684.4216057840983,300.06333333333333,78.5,6.298,43.794,6.974,ok,130.385
16,16,3,0.78,234,300,679.7353899637858,300.03333333333336,77.7,6.324,44.256,7.009,ok,125.711
16,17,3,0.77,231,300,668.7193847910563,299.7133333333333,77.8,6.301,43.988,6.991,ok,128.758
16,18,3,0.8433333333333334,253,300,740.8833465830485,306.41333333333336,80.3,6.336,44.205,6.988,ok,124.785
