obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,1.0,90,1,0,0.88,44,50,4312.636270751953,6098.5,73.4,118.569,45.493,0.401,"contact:9,out_of_bounds:19,success:21,timeout:1",ok,869.596
4,4.0,1.0,90,2,0,0.84,42,50,-4274.05285949707,6753.16,72.3,123.213,47.706,0.4,"contact:8,out_of_bounds:17,success:21,timeout:4",ok,864.091
4,4.0,1.0,90,3,0,0.94,47,50,2075.8673852539064,6399.86,74.5,111.046,46.5,0.424,"contact:6,out_of_bounds:17,success:24,timeout:3",ok,862.714
4,4.0,2.0,90,1,0,0.9,45,50,2148.880461730957,3453.38,74.4,59.043,48.211,0.833,"contact:6,out_of_bounds:20,success:23,timeout:1",ok,836.288
4,4.0,2.0,90,2,0,1.0,50,50,314.60510803222655,3519.32,75.3,71.469,47.369,0.707,"contact:12,out_of_bounds:17,success:20,timeout:1",ok,836.344
4,4.0,2.0,90,3,0,0.62,31,50,1883.2563595581055,3649.46,69.7,63.812,49.416,0.794,"contact:5,out_of_bounds:28,success:16,timeout:1",ok,824.427
4,4.0,3.0,90,1,0,0.74,37,50,471.4941162109375,3186.44,69.8,47.612,50.649,1.107,"contact:5,out_of_bounds:25,success:17,timeout:3",ok,806.248
4,4.0,3.0,90,2,0,0.88,44,50,1208.0297720336914,2645.24,71.7,43.969,47.03,1.112,"contact:5,out_of_bounds:24,success:20,timeout:1",ok,808.302
4,4.0,3.0,90,3,0,0.8,40,50,109.33797241210938,2557.56,67.4,45.645,48.321,1.085,"contact:11,out_of_bounds:21,success:17,timeout:1",ok,799.36
4,4.0,4.0,90,1,0,0.8,40,50,890.4557635498047,2281.78,77.6,35.63,48.147,1.394,"contact:4,out_of_bounds:6,success:38,timeout:2",ok,801.425
4,4.0,4.0,90,2,0,0.76,38,50,904.5679238891602,2155.28,75.5,35.018,47.326,1.374,"contact:8,out_of_bounds:6,success:34,timeout:2",ok,803.953
4,4.0,4.0,90,3,0,0.62,31,50,948.7748681640625,2018.1,73.2,36.724,50.495,1.406,"contact:8,out_of_bounds:12,success:30",ok,471.166
4,4.0,5.0,90,1,0,0.68,34,50,1280.1562084960938,1771.2,74.6,33.301,47.394,1.494,"contact:15,out_of_bounds:5,success:29,timeout:1",ok,796.217
4,4.0,5.0,90,2,0,0.74,37,50,1045.8821755981446,2306.38,75.2,32.979,47.299,1.512,"contact:4,out_of_bounds:9,success:34,timeout:3",ok,801.106
4,4.0,5.0,90,3,0,0.82,41,50,1501.1264321899414,1838.12,78.0,33.8,46.468,1.48,"contact:4,out_of_bounds:6,success:39,timeout:1",ok,799.285
4,4.0,6.0,90,1,0,0.84,42,50,1515.0882543945313,1566.88,78.3,34.503,50.654,1.557,"contact:9,out_of_bounds:2,success:39",ok,222.154
