obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,result,duration_s
0,10,0,0.9866666666666667,296,300,843.987454477946,399.1,82.4,ok,259.713
0,2,0,0.9933333333333333,298,300,852.5635507710775,395.5,83.2,ok,256.218
0,3,0,0.9833333333333333,295,300,842.8116083017985,389.0,82.5,ok,252.765
0,4,0,0.9933333333333333,298,300,850.2964340718587,393.4,82.7,ok,253.505
0,5,0,0.9933333333333333,298,300,858.5470751698812,393.4,83.1,ok,254.161
0,6,0,0.9866666666666667,296,300,849.459098739624,397.4,83.0,ok,257.608
0,7,0,1.0,300,300,872.7312162272135,400.7,84.5,ok,260.013
0,8,0,0.99,297,300,828.5043212127686,395.2,81.5,ok,256.307
0,9,0,0.9866666666666667,296,300,847.5931639607747,400.2,82.8,ok,249.483
0,10,0,0.9866666666666667,296,300,843.987454477946,399.1,82.4,ok,259.713
4,10,1,0.9233333333333333,277,300,814.6048892466227,305.5,82.9,ok,198.66
4,2,1,0.9166666666666666,275,300,806.2663408660889,314.0,82.0,ok,205.187
4,3,1,0.89,267,300,777.4814483896891,299.1,81.1,ok,194.503
4,4,1,0.9133333333333333,274,300,800.1471329498291,301.5,82.0,ok,195.731
4,5,1,0.9266666666666666,278,300,815.1047975667318,316.4,82.7,ok,207.136
4,6,1,0.91,273,300,797.6276302083334,308.5,81.9,ok,201.086
4,7,1,0.92,276,300,809.437689666748,306.5,82.6,ok,200.066
4,8,1,0.9266666666666666,278,300,819.3290282694499,311.4,82.7,ok,198.277
4,9,1,0.91,273,300,792.0707146962484,311.7,82.2,ok,199.25
4,10,1,0.9233333333333333,277,300,814.6048892466227,305.5,82.9,ok,198.66
8,10,2,0.89,267,300,773.8840405019124,295.1,80.6,ok,194.289
8,2,2,0.8733333333333333,262,300,744.3041054534912,297.4,79.1,ok,193.257
8,3,2,0.8666666666666667,260,300,750.9253858947754,301.5,79.9,ok,195.21
8,4,2,0.86,258,300,745.7408155059815,303.4,79.3,ok,197.809
8,5,2,0.8533333333333334,256,300,738.3869653574626,303.4,78.8,ok,197.865
8,6,2,0.8366666666666667,251,300,721.6221418762207,307.5,78.4,ok,201.816
8,7,2,0.86,258,300,742.9959873962403,310.1,79.7,ok,201.575
8,8,2,0.8633333333333333,259,300,751.154088567098,305.6,80.0,ok,199.766
8,9,2,0.8533333333333334,256,300,740.601401163737,301.5,79.0,ok,188.915
8,10,2,0.89,267,300,773.8840405019124,295.1,80.6,ok,194.289
12,10,3,0.8933333333333333,268,300,780.3135968780517,312.5,81.2,ok,203.501
12,2,3,0.8833333333333333,265,300,764.6932824452718,296.8,80.6,ok,210.012
12,3,3,0.8733333333333333,262,300,759.7896952565511,335.5,80.6,ok,220.219
12,4,3,0.8866666666666667,266,300,763.2196759796143,308.5,80.2,ok,203.148
12,5,3,0.8766666666666667,263,300,757.2562047831217,301.7,79.7,ok,198.149
12,6,3,0.9,270,300,784.2298203531901,311.5,81.8,ok,204.563
12,7,3,0.8933333333333333,268,300,776.7677447509766,307.7,81.0,ok,203.387
12,8,3,0.8733333333333333,262,300,761.2475642649333,310.2,80.5,ok,202.74
12,9,3,0.8533333333333334,256,300,745.1864794413249,316.6,80.2,ok,200.288
12,10,3,0.8933333333333333,268,300,780.3135968780517,312.5,81.2,ok,203.501
16,10,4,0.8066666666666666,242,300,694.1564318847657,331.8,78.0,ok,215.482
16,2,4,0.8233333333333334,247,300,710.3532057952881,316.3,78.8,ok,207.712
16,3,4,0.83,249,300,711.8508038075765,309.2,78.6,ok,202.21
16,4,4,0.81,243,300,693.5433140818278,321.4,77.3,ok,209.471
16,5,4,0.8533333333333334,256,300,739.8474213663737,322.3,80.1,ok,210.626
16,6,4,0.8166666666666667,245,300,704.2316372680664,314.3,79.3,ok,207.456
16,7,4,0.8333333333333334,250,300,721.3067697143555,317.7,79.6,ok,207.976
16,8,4,0.8333333333333334,250,300,714.8185983784994,329.8,79.1,ok,208.395
16,9,4,0.84,252,300,722.5096198527018,306.9,79.4,ok,202.22
16,10,4,0.8066666666666666,242,300,694.1564318847657,331.8,78.0,ok,215.482
20,10,5,0.8633333333333333,259,300,741.0583935801188,308.5,80.7,ok,203.772
20,2,5,0.87,261,300,741.3629021962483,322.2,81.2,ok,213.187
20,3,5,0.82,246,300,706.2643834177653,320.0,79.2,ok,209.368
20,4,5,0.8733333333333333,262,300,755.3293953959147,323.1,81.8,ok,212.455
20,5,5,0.86,258,300,727.5943449401856,326.1,80.8,ok,214.688
20,6,5,0.8233333333333334,247,300,701.2412300872803,318.9,80.2,ok,211.07
20,7,5,0.86,258,300,744.1570211029052,318.9,82.2,ok,211.472
20,8,5,0.8566666666666667,257,300,746.2497898101807,309.0,81.1,ok,196.975
20,9,5,0.8366666666666667,251,300,714.9805950419108,315.4,79.3,ok,208.975
20,10,5,0.8633333333333333,259,300,741.0583935801188,308.5,80.7,ok,203.772
24,10,6,0.9266666666666666,278,300,785.7643483479818,305.8,81.6,ok,202.321
24,2,6,0.9166666666666666,275,300,780.2652301279704,304.4,81.0,ok,201.958
24,3,6,0.8833333333333333,265,300,746.2541549936931,292.8,78.7,ok,194.44
24,4,6,0.8866666666666667,266,300,738.9349493662517,293.3,78.5,ok,194.975
24,5,6,0.9033333333333333,271,300,769.3055271402994,298.5,80.3,ok,198.95
24,6,6,0.9233333333333333,277,300,784.2976226298015,299.7,81.4,ok,198.827
24,7,6,0.8966666666666666,269,300,760.2293082427979,294.9,79.5,ok,194.869
24,8,6,0.9066666666666666,272,300,769.0013554636637,290.4,79.9,ok,185.282
24,9,6,0.8766666666666667,263,300,739.575904006958,297.7,78.4,ok,195.709
24,10,6,0.9266666666666666,278,300,785.7643483479818,305.8,81.6,ok,202.321
28,10,7,0.8633333333333333,259,300,732.9692164357504,319.2,80.1,ok,211.147
28,2,7,0.9,270,300,769.1810406239828,313.2,81.8,ok,208.675
28,3,7,0.91,273,300,777.2565706634522,315.5,82.0,ok,206.461
28,4,7,0.9433333333333334,283,300,807.3681039937337,307.7,83.9,ok,203.343
28,5,7,0.9066666666666666,272,300,777.5409589894613,302.5,82.2,ok,198.189
28,6,7,0.88,264,300,749.5743772379557,338.5,81.6,ok,235.947
28,7,7,0.92,276,300,780.8533593241374,314.3,83.1,ok,207.853
28,8,7,0.8933333333333333,268,300,766.3567273203532,309.8,82.0,ok,203.632
28,9,7,0.8566666666666667,257,300,729.4116464487712,320.9,80.3,ok,205.723
28,10,7,0.8633333333333333,259,300,732.9692164357504,319.2,80.1,ok,211.147
32,10,8,0.93,279,300,783.4137298838298,300.6,80.8,ok,197.725
32,2,8,0.94,282,300,795.629588546753,298.3,81.9,ok,197.111
32,3,8,0.9566666666666667,287,300,814.3515141805013,298.5,82.6,ok,197.934
32,4,8,0.9133333333333333,274,300,771.7388501739501,301.9,80.3,ok,199.442
32,5,8,0.9433333333333334,283,300,805.0869832102458,299.8,82.6,ok,198.447
32,6,8,0.9366666666666666,281,300,793.226099726359,296.1,81.2,ok,196.6
32,7,8,0.9633333333333334,289,300,822.8223521169027,305.4,83.3,ok,202.557
32,8,8,0.9333333333333333,280,300,792.9490921529134,301.3,81.7,ok,196.067
32,9,8,0.94,282,300,800.7868963114421,300.8,82.2,ok,188.262
32,10,8,0.93,279,300,783.4137298838298,300.6,80.8,ok,197.725
36,10,9,0.9033333333333333,271,300,765.9542194620768,309.2,82.1,ok,203.227
36,2,9,0.8833333333333333,265,300,746.3205964406332,318.1,82.2,ok,209.231
36,3,9,0.9033333333333333,271,300,772.5483209737142,295.9,82.6,ok,194.352
36,4,9,0.9133333333333333,274,300,778.70926902771,299.0,82.2,ok,196.74
36,5,9,0.8566666666666667,257,300,723.9458930460612,316.1,80.5,ok,207.941
36,6,9,0.9233333333333333,277,300,785.9054323323568,314.7,83.2,ok,209.238
36,7,9,0.9333333333333333,280,300,793.0054698944092,294.1,82.9,ok,192.872
36,8,9,0.93,279,300,779.5240454355876,294.4,82.0,ok,184.377
36,9,9,0.8933333333333333,268,300,761.4698192087809,295.0,82.0,ok,193.451
36,10,9,0.9033333333333333,271,300,765.9542194620768,309.2,82.1,ok,203.227
40,10,10,0.8933333333333333,268,300,742.7800394185384,311.5,79.8,ok,141.349
40,2,10,0.8933333333333333,268,300,745.2914179229737,314.3,81.1,ok,207.145
40,3,10,0.9,270,300,749.4225303395589,315.1,80.4,ok,209.084
40,4,10,0.9,270,300,753.3941248067221,319.3,81.7,ok,210.385
40,5,10,0.85,255,300,708.9019598897298,340.4,79.4,ok,225.95
40,6,10,0.8533333333333334,256,300,704.6215222167968,339.0,78.4,ok,222.509
40,7,10,0.8633333333333333,259,300,726.2308338419597,332.3,79.7,ok,219.982
40,8,10,0.8866666666666667,266,300,748.3508966064453,309.0,81.0,ok,155.658
40,9,10,0.83,249,300,697.3723676808676,309.4,78.5,ok,141.453
40,10,10,0.8933333333333333,268,300,742.7800394185384,311.5,79.8,ok,141.349
