obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,1.0,90,1,0,0.82,41,50,5657.881258544922,3435.96,78.2,72.108,44.33,0.615,"contact:7,success:41,timeout:2",ok,327.365
4,4.0,1.0,90,2,0,0.8,40,50,5025.5446875,3577.42,76.5,73.779,45.077,0.611,"contact:5,success:40,timeout:5",ok,327.254
4,4.0,1.0,90,3,0,0.86,43,50,5424.596521606445,3538.78,78.7,73.648,45.28,0.615,"contact:4,out_of_bounds:1,success:43,timeout:2",ok,328.306
4,4.0,2.0,90,1,0,0.8,40,50,2689.9584838867186,1992.7,77.4,37.96,45.157,1.191,"contact:7,success:40,timeout:3",ok,316.885
4,4.0,2.0,90,2,0,0.8,40,50,3101.4115814208985,1756.44,76.5,38.107,44.682,1.175,"contact:10,success:40",ok,155.172
4,4.0,2.0,90,3,0,0.82,41,50,2961.2126000976564,1932.58,77.7,39.215,46.979,1.195,"contact:7,success:41,timeout:2",ok,316.385
4,4.0,3.0,90,1,0,0.76,38,50,1555.6404486083984,1652.26,76.7,27.177,45.301,1.675,"contact:7,out_of_bounds:1,success:38,timeout:4",ok,312.942
4,4.0,3.0,90,2,0,0.66,33,50,1668.2490823364258,1354.12,69.9,28.041,45.478,1.659,"contact:15,success:33,timeout:2",ok,311.82
4,4.0,3.0,90,3,0,0.72,36,50,1389.2407775878905,1629.94,73.9,27.997,47.326,1.699,"contact:9,out_of_bounds:2,success:36,timeout:3",ok,312.09
4,4.0,4.0,90,1,0,0.7,35,50,1132.32904296875,1309.28,74.4,22.843,47.386,2.078,"contact:11,out_of_bounds:1,success:35,timeout:3",ok,313.231
4,4.0,4.0,90,2,0,0.82,41,50,1476.3382525634765,1351.52,79.5,23.132,48.657,2.116,"contact:6,success:41,timeout:3",ok,313.865
4,4.0,4.0,90,3,0,0.58,29,50,-1679.0148461914061,1219.74,68.2,23.26,47.079,2.048,"contact:18,success:29,timeout:3",ok,313.965
4,4.0,5.0,90,1,0,0.68,34,50,761.0659283447266,1301.38,71.1,24.796,51.054,2.22,"contact:12,out_of_bounds:1,success:34,timeout:3",ok,313.075
4,4.0,5.0,90,2,0,0.66,33,50,668.3206091308593,1313.52,70.1,25.216,53.03,2.232,"contact:14,success:33,timeout:3",ok,313.071
4,4.0,5.0,90,3,0,0.62,31,50,764.8360913085937,1100.18,64.8,23.449,50.821,2.285,"contact:16,out_of_bounds:1,success:31,timeout:2",ok,314.59
4,4.0,6.0,90,1,0,0.7,35,50,933.2652835083007,1104.48,72.5,24.215,53.119,2.274,"contact:14,success:35,timeout:1",ok,318.755
4,4.0,6.0,90,2,0,0.6,30,50,-2834.4258099365234,1445.5,67.6,23.372,52.91,2.357,"contact:14,success:30,timeout:6",ok,314.632
4,4.0,6.0,90,3,0,0.76,38,50,1006.7578973388672,1019.74,70.4,22.532,50.502,2.353,"contact:11,success:38,timeout:1",ok,318.864
4,4.0,7.0,90,1,0,0.62,31,50,-1266.688892211914,1334.22,68.1,22.451,54.387,2.453,"contact:13,out_of_bounds:2,success:31,timeout:4",ok,314.713
4,4.0,7.0,90,2,0,0.66,33,50,123.57081512451173,1353.16,70.8,22.163,52.193,2.421,"contact:12,success:33,timeout:5",ok,316.016
4,4.0,7.0,90,3,0,0.72,36,50,712.7911965942383,1118.42,72.7,21.773,51.001,2.4,"contact:12,success:36,timeout:2",ok,317.929
4,4.0,8.0,90,1,0,0.58,29,50,181.9706951904297,1114.04,67.0,23.667,53.82,2.332,"contact:18,out_of_bounds:1,success:29,timeout:2",ok,317.018
4,4.0,8.0,90,2,0,0.72,36,50,510.8187451171875,1331.86,74.3,24.751,55.022,2.303,"contact:10,out_of_bounds:1,success:36,timeout:3",ok,315.455
4,4.0,8.0,90,3,0,0.58,29,50,-121.53900024414062,1535.5,69.7,24.352,54.774,2.344,"contact:15,success:29,timeout:6",ok,316.521
4,4.0,9.0,90,1,0,0.52,26,50,2.409154052734375,1414.08,65.5,24.568,55.246,2.306,"contact:18,out_of_bounds:1,success:26,timeout:5",ok,321.975
4,4.0,9.0,90,2,0,0.6,30,50,-160.94558959960938,1590.98,67.0,26.427,57.355,2.24,"contact:14,success:30,timeout:6",ok,320.727
4,4.0,9.0,90,3,0,0.54,27,50,-244.9922216796875,1586.4,66.5,26.044,56.213,2.222,"contact:16,out_of_bounds:1,success:27,timeout:6",ok,319.076
5,5.0,1.0,60,1,1,0.84,42,50,4858.8444152832035,3630.14,81.0,72.244,44.922,0.622,"contact:5,success:42,timeout:3",ok,320.691
5,5.0,1.0,60,2,1,0.9,45,50,6308.985029296875,3475.66,82.7,71.972,44.328,0.616,"contact:5,success:45",ok,268.032
5,5.0,1.0,60,3,1,0.88,44,50,5962.050265808106,3641.18,81.9,72.786,45.035,0.619,"contact:4,success:44,timeout:2",ok,321.693
5,5.0,2.0,60,1,1,0.84,42,50,3113.043577880859,1999.48,80.9,37.992,45.721,1.203,"contact:5,out_of_bounds:1,success:42,timeout:2",ok,307.889
5,5.0,2.0,60,2,1,0.84,42,50,2944.512216796875,2066.64,80.0,37.851,44.782,1.184,"contact:4,out_of_bounds:1,success:42,timeout:3",ok,307.977
5,5.0,2.0,60,3,1,0.74,37,50,1861.4868811035155,2042.44,73.9,37.208,44.132,1.188,"contact:8,success:37,timeout:5",ok,308.104
5,5.0,3.0,60,1,1,0.86,43,50,2421.374055480957,1324.7,81.4,27.706,49.361,1.752,"contact:6,out_of_bounds:1,success:43",ok,179.529
5,5.0,3.0,60,2,1,0.84,42,50,1884.4332821655273,1518.76,76.8,26.399,45.278,1.721,"contact:4,out_of_bounds:1,success:42,timeout:3",ok,310.306
5,5.0,3.0,60,3,1,0.86,43,50,2355.7461791992187,1399.78,81.0,28.276,46.508,1.686,"contact:6,out_of_bounds:1,success:43",ok,268.581
5,5.0,4.0,60,1,1,0.8,40,50,1014.5502777099609,1574.48,76.3,22.458,47.011,2.132,"contact:4,success:40,timeout:6",ok,310.193
5,5.0,4.0,60,2,1,0.76,38,50,1407.57478515625,1465.3,77.9,23.478,48.631,2.103,"contact:7,success:38,timeout:5",ok,310.613
5,5.0,4.0,60,3,1,0.82,41,50,1581.4214434814453,1178.02,77.8,21.141,44.924,2.134,"contact:7,success:41,timeout:2",ok,312.647
5,5.0,5.0,60,1,1,0.78,39,50,1460.3759832763672,1059.48,75.8,23.863,50.842,2.274,"contact:10,out_of_bounds:1,success:39",ok,161.507
5,5.0,5.0,60,2,1,0.84,42,50,1415.960033569336,1179.78,78.1,23.862,51.254,2.308,"contact:7,success:42,timeout:1",ok,301.916
5,5.0,5.0,60,3,1,0.86,43,50,844.4626159667969,1282.1,77.9,24.048,50.814,2.284,"contact:5,success:43,timeout:2",ok,307.81
5,5.0,6.0,60,1,1,0.74,37,50,458.01157043457033,1383.44,75.3,23.167,53.378,2.404,"contact:7,out_of_bounds:2,success:37,timeout:4",ok,297.314
5,5.0,6.0,60,2,1,0.82,41,50,926.516162109375,1246.52,78.0,21.949,51.733,2.462,"contact:6,success:41,timeout:3",ok,299.554
5,5.0,6.0,60,3,1,0.66,33,50,618.6131127929688,1107.28,68.5,20.132,49.383,2.501,"contact:14,success:33,timeout:3",ok,299.643
5,5.0,7.0,60,1,1,0.78,39,50,485.32824249267577,1343.96,74.9,24.519,57.453,2.395,"contact:7,out_of_bounds:1,success:39,timeout:3",ok,299.708
5,5.0,7.0,60,2,1,0.7,35,50,667.3274432373047,1070.12,69.7,21.793,52.689,2.479,"contact:11,out_of_bounds:2,success:35,timeout:2",ok,299.162
5,5.0,7.0,60,3,1,0.64,32,50,519.2445950317383,1079.52,68.3,19.707,49.229,2.547,"contact:15,success:32,timeout:3",ok,298.836
5,5.0,8.0,60,1,1,0.72,36,50,-862.1715682983398,1246.94,72.5,23.071,56.082,2.476,"contact:11,success:36,timeout:3",ok,299.086
5,5.0,8.0,60,2,1,0.82,41,50,586.3167047119141,1265.46,77.3,21.646,52.6,2.494,"contact:6,success:41,timeout:3",ok,301.489
5,5.0,8.0,60,3,1,0.64,32,50,272.02864440917966,1244.48,70.1,20.756,51.927,2.561,"contact:12,out_of_bounds:2,success:32,timeout:4",ok,299.076
5,5.0,9.0,60,1,1,0.78,39,50,790.4771673583984,1116.58,73.7,22.923,55.312,2.46,"contact:10,success:39,timeout:1",ok,298.363
5,5.0,9.0,60,2,1,0.76,38,50,969.8002111816406,953.64,74.9,21.826,53.116,2.479,"contact:12,success:38",ok,118.408
5,5.0,9.0,60,3,1,0.62,31,50,-2811.423767700195,1461.86,67.9,22.152,53.083,2.487,"contact:13,success:31,timeout:6",ok,295.58
6,6.0,1.0,44,1,2,0.94,47,50,6302.416156616211,3566.3,83.3,71.394,44.484,0.624,"contact:1,success:47,timeout:2",ok,297.4
6,6.0,1.0,44,2,2,0.94,47,50,6346.13591796875,3474.94,82.4,71.006,44.459,0.626,"contact:2,success:47,timeout:1",ok,298.909
